chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
208,1,1kkg.A,2.12057393120585,2.8847953639489807,-1.645891560852599,0.9275224402467297,0.3010299956639812,3.0
209,1,1kmi.Z,2.330413773349191,2.6483600109809315,-1.1542819820333414,0.7926290737523732,1.2041199826559248,1.0
210,1,1kmm.A,2.6263403673750423,2.6665179805548807,-1.3260580013659122,0.9114474190153906,0.47712125471966244,3.0
211,1,1kmo.A,2.869818207979328,-1,,0.8954676829151177,0.47712125471966244,1.0
212,1,1knq.A,2.2405492482825995,-1,-1.3979400086720375,0.8618242699626705,0.3010299956639812,3.0
213,1,1knw.A,2.6232492903979003,1.404833716619938,-0.9329291439546299,0.8816814221825986,1.041392685158225,1.0
214,1,1kon.A,2.3909351071033793,2.6884198220027105,-1.7878123955960423,0.8474879270215517,1.3222192947339193,3.0
215,1,1kqf.A,2.99211148778695,-1,-1.1797985405143598,0.9242371644885684,1.3222192947339193,3.0
216,1,1kqf.B,2.4683473304121573,-1,-1.1674910872937636,0.8273513828153733,1.255272505103306,1.0
217,1,1kqf.C,2.3364597338485296,-1,-1.7351821769904636,0.8558779470196072,0.0,1.0
218,1,1krr.A,2.307496037913213,-1,,0.8426092396105621,0.6020599913279624,3.0
219,1,1ksk.A,2.3636119798921444,2.0,-1.2494916051486538,0.8165138952717403,1.6812412373755872,
220,1,1l0i.A,1.8864907251724818,3.39375064034808,-4,0.8410505318557655,2.0293837776852097,2.0
221,1,1l5j.A,2.9370161074648142,3.5773768919170146,-1.4749551929631548,0.8963625084556239,1.255272505103306,3.0
222,1,1l6w.A,2.342422680822206,-1,,0.8692317197309762,0.3010299956639812,
223,1,1ldf.A,2.44870631990508,-1,-1.1475200063631437,0.8979299918528447,0.3010299956639812,1.0
224,1,1li5.A,2.663700925389648,2.255272505103306,-1.2487208960166578,0.8951418922881091,0.47712125471966244,1.0
225,1,1lmz.A,2.271841606536499,-1,-0.8247781996569477,0.9122817477030443,0.9030899869919435,2.0
226,1,1ln4.A,1.9867717342662448,2.8727388274726686,-1.3851027839668655,0.850133394762285,1.8808135922807914,2.0
227,1,1lqa.A,2.5390760987927767,2.3783979009481375,-1.0619809025237896,0.8861319523460429,0.3010299956639812,2.0
228,1,1lv3.A,1.8129133566428555,-1,,0.8305393198432826,1.041392685158225,
229,1,1m33.A,2.4082399653118496,-1,-0.7007106659123201,0.9005378083528717,0.6020599913279624,1.0
230,1,1m3u.A,2.4216039268698313,2.5921767573958667,-1.1191864077192086,0.8942991479415943,0.9542425094393249,2.0
231,1,1m5w.A,2.383815365980431,2.0,-1.2097148359667584,0.8847626059022249,0.7781512503836436,3.0
232,1,1m5y.A,2.61066016308988,3.0051805125037805,-1.0634862575211068,0.8428536190916053,1.146128035678238,1.0
233,1,1m65.A,2.3891660843645326,-1,-0.9742846160986594,0.9035537291417788,0.8450980400142568,3.0
234,1,1m7x.A,2.862131379313037,2.123851640967086,-1.171984935776023,0.9142286944147751,1.1139433523068367,1.0
235,1,1mbb.A,2.534026106056135,1.5145477526602862,-0.7486051499598958,0.8818208470387955,1.146128035678238,2.0
236,1,1mc3.A,2.4668676203541096,-1,,0.8503956719615315,0.7781512503836436,2.0
237,1,1mkz.A,2.2278867046136734,3.15106325335375,-1.3851027839668655,0.8733547995774436,0.47712125471966244,2.0
238,1,1ml8.A,2.1271047983648077,-1,-1.2240256688706308,0.8080407958438491,-1,3.0
239,1,1mla.A,2.4885507165004443,2.8819549713396007,-1.1674910872937636,0.9005909571840011,0.47712125471966244,3.0
240,1,1mm4.A,2.2068258760318495,-1,-0.6067758836387027,0.8179928821724414,-1,
241,1,1mpg.A,2.450249108319361,-1,-0.5868679495651279,0.8854093439699524,1.3010299956639813,3.0
242,1,1mug.A,2.225309281725863,2.0253058652647704,-0.7068585165490692,0.8587923111901656,1.3222192947339193,2.0
243,1,1mul.A,1.9542425094393248,3.392345155361204,-1.9546770212133424,0.7685212664312336,2.1271047983648077,3.0
244,1,1mut.A,2.110589710299249,-1,-0.6955094722265123,0.8971580677016531,0.6989700043360189,3.0
245,1,1mxr.A,2.574031267727719,2.2121876044039577,-1.7958800173440752,0.9018069890664615,1.2304489213782739,2.0
246,1,1mzg.A,2.1398790864012365,-1,-0.9093892921715934,0.8425052294357692,0.9542425094393249,3.0
247,1,1mzr.A,2.439332693830263,2.5877109650189114,-1.138465589140962,0.8987091710283017,-1,
248,1,1n2a.A,2.303196057420489,2.949877704036875,-0.784626847216578,0.8734738752476375,0.0,2.0
249,1,1n3b.A,2.3138672203691533,-1,-0.9519468268843909,0.8429778023683031,0.3010299956639812,2.0
250,1,1n3g.A,2.0492180226701815,3.2931414834509307,-1.1463017882238256,0.8992295661785407,0.8450980400142568,2.0
251,1,1n57.A,2.450249108319361,2.8129133566428557,,0.8924536721459791,1.505149978319906,3.0
252,1,1n8f.A,2.5440680443502757,2.61066016308988,-1.2890368810047244,0.8889339506534253,0.47712125471966244,2.0
253,1,1naq.A,2.0492180226701815,-1,-1.0947439512515487,0.8020634077890938,1.041392685158225,3.0
254,1,1nei.A,1.7781512503836436,-1,-1.47755576649368,0.8303747831937645,-1,3.0
255,1,1ni5.A,2.635483746814912,1.404833716619938,-0.6111885865264765,0.8423670711753753,1.2041199826559248,1.0
256,1,1ni7.A,2.167317334748176,1.884795363948981,-0.8661418747966654,0.9407570838948066,0.6989700043360189,2.0
257,1,1nij.A,2.5024271199844326,1.5145477526602862,-1.055024091587952,0.8670415894918009,0.0,
258,1,1njk.A,2.12057393120585,2.294466226161593,-1.275724130399211,0.8464952352631656,0.6020599913279624,1.0
259,1,1nkv.A,2.3944516808262164,-1,,0.8602768770782454,0.0,2.0
260,1,1nmo.A,2.392696953259666,2.2227164711475833,-1.5482135644757098,0.8855992548318461,0.7781512503836436,1.0
261,1,1nnx.A,2.041392685158225,2.9960736544852753,-0.9677842967020184,0.7858653871570532,0.6989700043360189,1.0
262,1,1np6.A,2.2405492482825995,-1,-0.6176226965318863,0.7808912877493629,0.3010299956639812,
263,1,1nqk.A,2.57978359661681,-1,,0.8857544246595106,1.041392685158225,2.0
264,1,1nr9.A,2.3404441148401185,2.0453229787866576,-0.8218867476853682,0.8721700864054257,0.47712125471966244,3.0
265,1,1ns5.A,2.1903316981702914,-1,-1.889410289700751,0.8559109092967591,1.0791812460476249,2.0
266,1,1nt4.A,2.5921767573958667,2.8549130223078554,-0.7770235501066086,0.8898388190549078,0.47712125471966244,1.0
267,1,1nul.A,2.1818435879447726,1.8704039052790271,-1.705533773838407,0.8290771646955242,0.0,1.0
268,1,1nxu.A,2.5211380837040362,-1,-0.9771593891234722,0.8918261882925391,-1,2.0
269,1,1ny8.A,1.9242792860618816,2.3636119798921444,,0.8882895291256463,0.3010299956639812,3.0
270,1,1nyt.A,2.4345689040341987,1.6127838567197355,-0.8323873272724699,0.8880073864682664,0.6020599913279624,2.0
271,1,1nzj.A,2.4885507165004443,-1,-0.6757175447023074,0.8717610565709247,0.7781512503836436,
272,1,1o65.A,2.3502480183341627,2.0170333392987803,-0.6513058097344588,0.8737311107991504,-1,
273,1,1o89.A,2.510545010206612,2.708420900134713,,0.8840161060446265,0.6989700043360189,2.0
274,1,1ocx.A,2.2600713879850747,-1,-0.6825635034649009,0.8578624470544938,1.2304489213782739,3.0
275,1,1oi2.A,2.5514499979728753,2.7403626894942437,,0.9059885148716831,0.9030899869919435,
276,1,1oi4.A,2.2329961103921536,2.0211892990699383,,0.8910493687758303,-1,
277,1,1okj.A,2.3636119798921444,-1,,0.8686978604358966,1.1139433523068367,3.0
278,1,1olt.A,2.6599162000698504,-1,-1.1284270644541214,0.8903978364404053,0.6989700043360189,1.0
279,1,1onw.A,2.591064607026499,1.4668676203541096,-0.7219326691113375,0.89844508194611,0.6020599913279624,2.0
280,1,1or7.A,2.2810333672477277,1.9537596917332287,-2.283996656365201,0.8243883594158458,1.146128035678238,2.0
281,1,1orm.A,2.1702617153949575,-1,-1.0570004066339596,0.8138153185076391,0.6989700043360189,1.0
282,1,1oro.A,2.3263358609287517,-1,-1.4828041020500258,0.8641878498977884,0.0,2.0
283,1,1otj.A,2.450249108319361,-1,,0.8829233977250467,0.6020599913279624,2.0
284,1,1otk.A,2.3944516808262164,-1,,0.9123353276368552,0.6020599913279624,
285,1,1ovq.A,2.1398790864012365,-1,-1.3615107430453628,0.8983435519674341,0.9542425094393249,2.0
286,1,1owb.A,2.630427875025024,3.0281644194244697,-1.4259687322722812,0.85059734385417,1.0,2.0
287,1,1owf.A,1.9912260756924949,3.7567121601647715,-1.9956786262173574,0.7468935566529423,1.5185139398778875,3.0
288,1,1owf.B,1.9731278535996986,3.2907022432878543,-1.9746941347352298,0.7344423224979482,1.8573324964312685,3.0
289,1,1oyy.A,2.783903579272735,-1,-1.2660007134616131,0.8831288851397331,1.462397997898956,
290,1,1oyz.A,2.4471580313422194,-1,,0.8743182444219488,1.0791812460476249,1.0
291,1,1p1x.A,2.413299764081252,2.7745169657285498,-1.4596705252091262,0.9116901587538612,0.9030899869919435,3.0
292,1,1p7l.A,2.583198773968623,3.1172712956557644,-1.585026652029182,0.8878399223246449,1.8260748027008264,2.0
293,1,1p91.A,2.429752280002408,-1,-0.6974526275125145,0.8551664346749055,1.255272505103306,2.0
294,1,1p9k.A,1.845098040014257,2.9057958803678687,-1.1463017882238256,0.8643007471299373,2.05307844348342,
295,1,1p9p.A,2.406540180433955,-1,-1.4522252946121774,0.8344530344992024,0.0,3.0
296,1,1pb1.A,2.6190933306267428,3.6307328928171967,-1.4723700991286615,0.8868701873913399,0.7781512503836436,3.0
297,1,1pcq.O,1.9867717342662448,3.5185139398778875,-1.0324520237811379,0.7456220255568523,1.568201724066995,2.0
298,1,1pf5.A,2.1172712956557644,-1,-0.7682756166714835,0.8215639135179265,0.3010299956639812,3.0
299,1,1pfk.A,2.505149978319906,2.829946695941636,-1.391473966422806,0.8811705955741402,1.041392685158225,3.0
300,1,1pfv.A,2.829946695941636,2.5705429398818973,-1.3251388592621884,0.902693552019893,0.47712125471966244,
301,1,1pho.A,2.5185139398778875,-1,-0.9314431049276369,0.8483115502981418,0.7781512503836436,1.0
302,1,1phw.A,2.4533183400470375,3.236537261488694,-1.1524273408578878,0.8686271533861173,1.9731278535996986,2.0
303,1,1pii.A,2.656098202012832,2.2068258760318495,-0.914709421769935,0.8926362705761993,0.3010299956639812,1.0
304,1,1pot.A,2.5118833609788744,3.024895960107485,-1.2196826878598488,0.8928547650772174,0.8450980400142568,1.0
305,1,1pqh.A,1.380211241711606,1.9415114326344032,-1.401209493236885,0.8382668909911224,0.3010299956639812,2.0
306,1,1ps9.A,2.826722520168992,1.3873898263387294,-0.8449677712090298,0.8977172032279565,1.041392685158225,2.0
307,1,1psu.A,2.143014800254095,-1,,0.835036714006453,0.3010299956639812,
308,1,1psw.A,2.5415792439465807,-1,,0.8805372795741062,1.0791812460476249,2.0
309,1,1pt7.A,2.6190933306267428,-1,,0.8668209360084091,0.0,2.0
310,1,1ptm.A,2.5171958979499744,-1,-1.1372724716820253,0.8835147388230378,0.3010299956639812,3.0
311,1,1pug.A,2.037426497940624,3.680607428991788,-4,0.7977241580423866,1.1760912590556813,2.0
312,1,1pui.A,2.322219294733919,2.0453229787866576,-1.322393047279507,0.8556159152168303,-1,
313,1,1pw4.A,2.655138434811382,-1,-1.5086383061657274,0.8802338653211061,0.0,1.0
314,1,1q06.A,2.130333768495006,-1,-1.0510982390297863,0.8134606717522496,0.3010299956639812,2.0
315,1,1q0q.A,2.5998830720736876,-1,-0.9465373950745447,0.8987031367438436,0.7781512503836436,2.0
316,1,1q16.A,3.095518042323151,-1,,0.9316311653835103,1.6989700043360187,1.0
317,1,1q16.B,2.709269960975831,-1,-1.1518108830086013,0.855575082119422,1.3617278360175928,2.0
318,1,1q16.C,2.3521825181113627,-1,,0.8506024797571772,0.3010299956639812,1.0
319,1,1q2l.A,2.972665592266111,-1,-0.9578184054842337,0.891940076988327,1.041392685158225,1.0
320,1,1q5x.A,2.2068258760318495,2.582063362911709,-1.6055483191737838,0.8736111969964673,0.9542425094393249,1.0
321,1,1q6o.A,2.3344537511509307,-1,-1.856985199745905,0.8864642446088515,0.0,2.0
322,1,1q6u.A,2.3891660843645326,2.792391689498254,-1.0695604052332999,0.8232966274086255,1.3010299956639813,1.0
323,1,1q7b.A,2.3873898263387296,3.36285930295868,-1.3872161432802645,0.8657885764418968,0.9030899869919435,3.0
324,1,1q8f.A,2.4955443375464483,-1,,0.910776815658387,0.6989700043360189,
325,1,1qcz.A,2.225309281725863,2.4082399653118496,-1.3251388592621884,0.8500182044159392,1.041392685158225,3.0
326,1,1qd5.A,2.429752280002408,-1,-1.099086932262331,0.8595798208864349,1.0791812460476249,1.0
327,1,1qf6.A,2.807535028068853,2.45178643552429,-1.485452247339714,0.87816675558712,1.863322860120456,2.0
328,1,1qfg.A,2.8536982117761744,-1,-0.638461028730721,0.8813628618696262,0.6020599913279624,1.0
329,1,1qfj.A,2.3654879848909,2.0,-1.025028005701931,0.8696470145099752,1.1139433523068367,3.0
330,1,1qor.A,2.514547752660286,2.797959643737196,-1.009217308196862,0.890931649141506,0.8450980400142568,2.0
331,1,1qoy.A,2.4800069429571505,-1,,0.8877732289079658,-1,
332,1,1qsa.A,2.790988475088816,2.123851640967086,-1.0172766123314547,0.899739068781505,0.6989700043360189,1.0
333,1,1qsg.A,2.416640507338281,3.2412973871099933,-1.640164517660112,0.8653014261023464,1.3010299956639813,3.0
334,1,1qtq.A,2.7427251313046983,2.640481436970422,-1.4213607900319276,0.8833554748837487,0.9030899869919435,1.0
335,1,1qtw.A,2.45484486000851,-1,-0.9362914406085826,0.9809995059758674,1.2041199826559248,2.0
336,1,1qu9.A,2.103803720955957,3.2762319579218335,,0.8436300009313488,-1,
337,1,1qus.A,2.5352941200427703,-1,-1.140261433802853,0.8831516570500038,0.47712125471966244,1.0
338,1,1qwi.A,2.1522883443830563,3.3830969299490943,-1.114073660198569,0.7941639206302917,0.9542425094393249,2.0
339,1,1qy9.A,2.4727564493172123,-1,-0.7244583115986905,0.8741770530788902,0.6989700043360189,3.0
340,1,1qyn.A,2.1903316981702914,2.8549130223078554,-1.490797477668897,0.8281017391769993,1.3979400086720377,1.0
341,1,1r30.A,2.5390760987927767,-1,-1.260427655549908,0.8743182444219488,0.8450980400142568,2.0
342,1,1r3f.A,2.496929648073215,-1,-1.2182446253475312,0.8672851563857085,0.6989700043360189,1.0
343,1,1r6b.X,2.8796692056320534,1.943988875073772,-1.5575202309355514,0.8539953259140363,2.146128035678238,1.0
344,1,1r6w.A,2.505149978319906,-1,-0.9255492810454088,0.8808847939339143,0.6989700043360189,1.0
345,1,1r8g.A,2.5705429398818973,1.7678976160180906,-0.8071538848111584,0.8943664185871371,0.6989700043360189,2.0
346,1,1r9l.A,2.4899584794248346,1.5145477526602862,-0.7862167006646958,0.8898906993378413,0.0,1.0
347,1,1rc6.A,2.416640507338281,-1,,0.8445849927225684,0.8450980400142568,2.0
348,1,1rch.A,2.1903316981702914,-1,-1.1487416512809248,0.9526831020836161,1.6812412373755872,1.0
349,1,1ri6.A,2.519827993775719,2.6127838567197355,-1.0726296369609765,0.9060145400090417,0.6989700043360189,1.0
350,1,1rkd.A,2.4899584794248346,1.9063350418050906,-0.9457700901366027,0.8930397488346662,0.47712125471966244,2.0
351,1,1rkq.A,2.4313637641589874,-1,-1.2006594505464183,0.894593969312623,1.146128035678238,1.0
352,1,1rlm.A,2.432969290874406,-1,-0.9527251326158205,0.8941183265383339,1.0,2.0
353,1,1rmt.A,2.3263358609287517,1.8733206018153987,-0.9597933724252888,0.8492146062092938,0.3010299956639812,1.0
354,1,1rqj.A,2.4756711883244296,1.5693739096150459,-1.013228265733755,0.9110060956366506,1.4313637641589874,
355,1,1rrz.A,1.8195439355418688,-1,-0.6434005642750291,0.9317351684412426,0.3010299956639812,3.0
356,1,1rwu.A,1.9395192526186185,3.0425755124401905,-1.6382721639824072,0.9525753500718953,1.146128035678238,1.0
357,1,1rxy.A,2.401400540781544,3.2052043639481447,-1.5575202309355514,0.8697009736738779,0.47712125471966244,3.0
358,1,1rya.A,2.2013971243204513,-1,,0.8621017356502184,-1,
359,1,1ryk.A,1.8388490907372552,3.0595634179012676,-1.3615107430453628,0.9215733926861377,0.6989700043360189,2.0
360,1,1ryl.A,2.2227164711475833,-1,,0.8685583368178532,0.6020599913279624,2.0
361,1,1s0a.A,2.632457292184724,-1,-0.8690233083943829,0.8938602409448129,0.7781512503836436,2.0
362,1,1s1m.A,2.73559889969818,2.0492180226701815,-1.3053948010664311,0.8957080333695735,0.9030899869919435,2.0
363,1,1s5p.A,2.4456042032735974,1.6127838567197355,-1.0942041196321315,0.864774689249471,1.5563025007672873,1.0
364,1,1s5u.A,2.1271047983648077,-1,-1.1272611725273312,0.8436527991402931,1.3617278360175928,3.0
365,1,1s96.A,2.315970345456918,1.714329759745233,-1.3615107430453628,0.8525989947285488,0.6989700043360189,2.0
366,1,1s98.A,2.0293837776852097,2.037426497940624,-1.5528419686577808,0.7751561041544345,0.6989700043360189,3.0
367,1,1sdi.A,2.3283796034387376,-1,-1.2494916051486538,0.8822064214664241,-1,
368,1,1sff.A,2.629409599102719,2.5646660642520893,-0.9393021596463883,0.8974330221066099,1.041392685158225,2.0
369,1,1sg5.A,1.9242792860618816,2.357934847000454,-0.7201050199883618,0.8954482446981196,1.0,1.0
370,1,1slu.A,2.1522883443830563,-1,-0.7044329000375209,0.7412659019139229,0.47712125471966244,1.0
371,1,1soy.A,2.0253058652647704,2.0170333392987803,-1.2471835688117285,0.9250589891112164,-1,3.0
372,1,1sqg.A,2.632457292184724,1.413299764081252,-0.9333014495770048,0.8937722271115653,1.2041199826559248,1.0
373,1,1su1.A,2.2648178230095364,1.989894563718773,-0.8153085691824012,0.854438066268189,-1,
374,1,1szq.A,2.6830470382388496,2.537819095073274,,0.9072022221741632,0.7781512503836436,3.0
375,1,1szw.A,2.5428254269591797,1.4668676203541096,-0.9629721202442251,0.8766188065381189,0.8450980400142568,3.0
376,1,1t3d.A,2.436162647040756,1.8155777483242672,-1.3946949538588904,0.8955659290495555,0.0,1.0
377,1,1t43.A,2.4424797690644486,-1,-0.6294869104014075,0.8573324964312685,0.0,2.0
378,1,1t4b.A,2.5646660642520893,3.1351326513767748,-1.4190750243243806,0.8821816459034417,0.0,2.0
379,1,1t8q.A,2.5224442335063197,-1,-0.9821322810364943,0.8984308444165723,0.47712125471966244,1.0
380,1,1t8s.A,2.6848453616444123,1.3521825181113625,-1.0222763947111522,0.8893965646019774,0.9030899869919435,3.0
381,1,1td2.A,2.4578818967339924,-1,-1.0414361167780326,0.8954571985772931,0.3010299956639812,2.0
382,1,1tdj.A,2.710963118995276,-1,-1.3496924768680636,0.8661796761123579,1.0,2.0
383,1,1te2.A,2.346352974450639,2.2405492482825995,-1.0039263455147247,0.8925030621438927,1.0,2.0
384,1,1te7.A,2.012837224705172,2.416640507338281,-0.9336740746379621,0.9326313604268248,0.0,3.0
385,1,1tj7.A,2.6599162000698504,2.2380461031287955,-1.2798406965940432,0.8850628383766872,-1,1.0
386,1,1tjl.A,2.1789769472931693,2.7788744720027396,-1.8794260687941502,0.8316270961962563,0.9030899869919435,3.0
387,1,1tlt.A,2.4871383754771865,-1,-0.7389751660076026,0.8677620246502007,0.47712125471966244,2.0
388,1,1tly.A,2.4345689040341987,1.8926510338773004,-0.7937139555875675,0.8398759993591473,-1,1.0
389,1,1tq5.A,2.3636119798921444,2.4756711883244296,-1.2175273758337137,0.8627631694214632,0.9030899869919435,2.0
390,1,1tqq.A,2.673020907128896,2.123851640967086,-1.0172766123314547,0.8508579982105625,0.47712125471966244,
391,1,1trb.A,2.505149978319906,2.7075701760979363,-1.4271283977995197,0.8665490411000762,0.6020599913279624,2.0
392,1,1tre.A,2.406540180433955,3.3328422669943514,-1.4067139329795428,0.8767610482698319,1.7160033436347992,2.0
393,1,1tt8.A,2.214843848047698,-1,-0.8751698505861408,0.9732405256672291,0.7781512503836436,
394,1,1tuv.A,2.0170333392987803,2.401400540781544,-1.016824927962187,0.8080207647345671,0.3010299956639812,2.0
395,1,1txk.A,2.6893088591236203,2.568201724066995,-1.2034256667895704,0.8648983685495151,0.7781512503836436,1.0
396,1,1tzp.A,2.406540180433955,-1,-0.9605858808238629,0.8740950906194861,0.0,1.0
397,1,1u08.A,2.586587304671755,-1,-0.838332587562264,0.8898148363953065,1.1139433523068367,3.0
398,1,1u2e.A,2.4578818967339924,-1,,0.8985103893869759,0.47712125471966244,3.0
399,1,1u5w.A,2.230448921378274,-1,-0.9515581964495955,0.8564379657715298,-1,
400,1,1u60.A,2.4913616938342726,-1,,0.9176023700613087,0.3010299956639812,2.0
401,1,1u6z.A,2.709269960975831,1.3521825181113625,-1.1079053973095196,0.8907060058768381,0.9030899869919435,1.0
402,1,1uaa.A,2.828015064223977,-1,-1.465973893943865,0.8752433193500032,0.0,
403,1,1ujc.A,2.2068258760318495,-1,-0.9763360818022065,0.880227104032234,0.6020599913279624,2.0
404,1,1uqt.A,2.6748611407378116,2.113943352306837,-0.9503943874050268,0.9047681902248692,-1,
405,1,1uqw.A,2.6866362692622934,2.583198773968623,-0.9385475209128068,0.8813764537680346,-1,
406,1,1ur3.M,2.4742162640762553,2.655138434811382,-0.9829666607012196,0.8814267861444107,-1,2.0
407,1,1urh.A,2.4471580313422194,2.8543060418010806,-0.7068585165490692,0.8619861849508309,0.3010299956639812,3.0
408,1,1usg.A,2.5390760987927767,2.8419848045901137,-1.0757207139381184,0.8916437890704573,0.47712125471966244,1.0
409,1,1ush.A,2.720159303405957,2.3783979009481375,-0.9013562741829431,0.8988529340488327,1.146128035678238,1.0
410,1,1uuf.A,2.5428254269591797,3.406540180433955,,0.8871537703116779,0.8450980400142568,2.0
411,1,1uwv.A,2.635483746814912,-1,-0.8018930011265986,0.8710251696175408,0.3010299956639812,3.0
412,1,1v58.A,2.3636119798921444,1.6434526764861874,-0.6955094722265123,0.8544784150846575,1.1760912590556813,
413,1,1va6.A,2.714329759745233,1.6434526764861874,-1.1958605676646494,0.9020179191013253,0.6989700043360189,1.0
414,1,1vb3.A,2.6314437690131722,3.1031192535457137,-1.1844222516757328,0.9086353197911209,0.0,2.0
415,1,1vh4.A,2.6263403673750423,-1,-0.6720283763769894,0.8771746227048883,1.1139433523068367,2.0
416,1,1vhm.A,2.2174839442139063,2.401400540781544,-0.8024437868464636,0.8821054955095902,0.7781512503836436,2.0
417,1,1vhq.A,2.3364597338485296,2.4216039268698313,-0.9746941347352298,0.8857363124531643,0.0,2.0
418,1,1vhz.A,2.2695129442179165,-1,-1.1232050237992994,0.8210977636105891,0.0,2.0
419,1,1vi7.A,2.3096301674258988,-1,-1.0545314148681804,0.837196032984787,0.6020599913279624,
420,1,1vix.A,2.61066016308988,2.383815365980431,-1.1958605676646494,0.893744217887117,1.6127838567197355,2.0
421,1,1vk6.A,2.4099331233312946,-1,-1.1313555616051743,0.8539395535342129,0.0,
422,1,1vly.A,2.5118833609788744,2.847572659142112,-0.8410347396165898,0.8859490691734292,0.8450980400142568,3.0
423,1,1vmi.A,2.5289167002776547,-1,-0.9492336887669577,0.8862678033954083,0.9542425094393249,2.0
424,1,1w36.B,3.071513805095089,-1,-0.8167301563171954,0.8563103566377501,1.4471580313422192,1.0
425,1,1w36.C,3.0499928569201424,-1,-0.9393021596463883,0.8729400996352474,0.6989700043360189,1.0
426,1,1w36.D,2.783903579272735,-1,-0.7926349625309281,0.8527424591807062,1.3222192947339193,2.0
427,1,1w78.A,2.625312450961674,1.421603926869831,-0.8850555842874153,0.8967498089606771,1.0,3.0
428,1,1wb9.A,2.930949031167523,-1,-1.2588484011482148,0.8809006048997793,1.0,1.0
429,1,1wbh.A,2.3283796034387376,3.010723865391773,-1.4828041020500258,0.885934293985638,0.9542425094393249,2.0
430,1,1wcr.A,2.0644579892269186,-1,-0.914709421769935,0.9528347465150425,1.0791812460476249,3.0
431,1,1wdn.A,2.3541084391474008,3.908324139276179,-1.490797477668897,0.8807115374141613,0.0,1.0
432,1,1wnd.A,2.6757783416740852,3.215373152783422,,0.8956975620076606,0.6020599913279624,1.0
433,1,1wxi.A,2.439332693830263,2.7634279935629373,-0.9767475403662885,0.8542711320724237,2.683947130751512,3.0
434,1,1x6i.A,1.9444826721501687,2.075546961392531,,0.8415984684439592,0.6020599913279624,3.0
435,1,1x8d.A,2.0170333392987803,-1,-1.016824927962187,0.820555098936428,0.3010299956639812,2.0
436,1,1xcf.A,2.428134794028789,2.798650645445269,-0.8259401922749746,0.8801407889211097,0.7781512503836436,3.0
437,1,1xdp.A,2.8369567370595505,1.6618126855372612,-1.4225082001627747,0.8951152039402688,1.4471580313422192,1.0
438,1,1xdy.A,2.462397997898956,-1,-0.9215431819467074,0.87495116211569,0.3010299956639812,2.0
439,1,1xey.A,2.66838591669,3.1489109931093564,,0.8742850442720886,1.3979400086720377,3.0
440,1,1xg4.A,2.469822015978163,2.250420002308894,,0.8713125183546684,1.0791812460476249,2.0
441,1,1xhs.A,2.05307844348342,-1,-1.1499667423102309,0.9135325431986882,-1,1.0
442,1,1xk7.A,2.6074550232146687,-1,-1.3062730510763532,0.8654953941638257,1.041392685158225,3.0
443,1,1xm5.A,2.1903316981702914,-1,-0.848017604542526,0.8547853074172609,1.1760912590556813,1.0
444,1,1xn7.A,1.8920946026904804,-1,-0.9888526392242025,0.8272366842933291,-1,1.0
445,1,1xnf.A,2.4409090820652177,1.575187844927661,-1.4685210829577449,0.9009888968662481,0.47712125471966244,1.0
446,1,1xnz.A,2.419955748489758,2.4683473304121573,-0.9742846160986594,0.9022603888756282,1.6720978579357175,3.0
447,1,1xqf.A,2.6085260335771943,-1,-1.112945621949043,0.9169626177914063,-1,1.0
448,1,1xrh.A,2.5428254269591797,-1,,0.8856512858794687,0.6989700043360189,2.0
449,1,1xru.A,2.444044795918076,-1,-0.8419392060633948,0.8788569402820612,0.3010299956639812,2.0
450,1,1xs1.A,2.285557309007774,1.7788744720027396,-1.3819519032879073,0.8323765260318743,0.3010299956639812,3.0
451,1,1xs9.A,2.103803720955957,-1,-1.2588484011482148,0.9409486802159474,0.3010299956639812,
452,1,1xsq.A,2.204119982655925,-1,-0.8239087409443188,0.8159398112727418,0.6020599913279624,2.0
453,1,1xvi.A,2.432969290874406,2.503790683057181,-0.6004993386853894,0.87655625447891,0.47712125471966244,2.0
454,1,1xw8.A,2.3873898263387296,-1,-0.7153437172114843,0.8578566901964262,0.6020599913279624,2.0
455,1,1xwy.A,2.4149733479708178,-1,-0.7337683033101068,0.8950823897802862,-1,
456,1,1y00.A,1.7853298350107671,3.4171394097273255,-4,0.7384166318011485,0.6989700043360189,3.0
457,1,1y0g.A,2.2278867046136734,2.2648178230095364,-1.0506099933550872,0.8087421907488108,0.6020599913279624,1.0
458,1,1y79.1,2.832508912706236,2.2576785748691846,-0.6712127996454653,0.9117337304324805,0.6020599913279624,2.0
459,1,1y8b.A,2.858537197569639,2.7867514221455614,,0.9705513436044885,0.7781512503836436,2.0
460,1,1yac.A,2.3180633349627615,3.0644579892269186,-0.27670855352241613,0.8693467798670521,0.3010299956639812,3.0
461,1,1yba.A,2.611723308007342,2.8135809885681917,-1.408935392973501,0.8674355556152993,0.47712125471966244,2.0
462,1,1yhd.A,1.9542425094393248,3.263399331334002,-1.260427655549908,0.8923366168969145,0.3010299956639812,3.0
463,1,1yix.A,2.423245873936808,-1,-1.1681302257194983,0.9026800818347301,1.0,3.0
464,1,1yka.A,2.060697840353612,2.9159272116971158,-1.583359492661719,0.9799044997606197,1.3222192947339193,3.0
465,1,1ynf.A,2.6503075231319366,-1,,0.905865041046605,0.0,2.0
